Bulbasaur,1,GRASS,POISON,318,Overgrow,,Chlorophyll,269
Ivysaur,2,GRASS,POISON,405,Overgrow,,Chlorophyll,343
Venusaur,3,GRASS,POISON,525,Overgrow,,Chlorophyll,443
Mega Venusaur,3,GRASS,POISON,625,Thick Fat,,,525
Charmander,4,FIRE,NONE,309,Blaze,,Solar Power,257
Charmeleon,5,FIRE,NONE,405,Blaze,,Solar Power,341
Charizard,6,FIRE,FLYING,534,Blaze,,Solar Power,450
Mega Charizard X,6,FIRE,DRAGON,634,Tough Claws,,,504
Mega Charizard Y,6,FIRE,FLYING,634,Drought,,,530
Squirtle,7,WATER,NONE,314,Torrent,,Rain Dish,266
Wartortle,8,WATER,NONE,405,Torrent,,Rain Dish,342
Blastoise,9,WATER,NONE,530,Torrent,,Rain Dish,447
Mega Blastoise,9,WATER,NONE,630,Mega Launcher,,,527
Caterpie,10,BUG,NONE,195,Shield Dust,,Run Away,175
Metapod,11,BUG,NONE,205,Shed Skin,,,185
Butterfree,12,BUG,FLYING,395,Compound Eyes,,Tinted Lens,350
Weedle,13,BUG,POISON,195,Shield Dust,,Run Away,175
Kakuna,14,BUG,POISON,205,Shed Skin,,,180
Beedrill,15,BUG,POISON,395,Swarm,,Sniper,350
Mega Beedrill,15,BUG,POISON,495,Adaptability,,,480
Pidgey,16,NORMAL,FLYING,251,Keen Eye,Tangled Feet,Big Pecks,216
Pidgeotto,17,NORMAL,FLYING,349,Keen Eye,Tangled Feet,Big Pecks,299
Pidgeot,18,NORMAL,FLYING,479,Keen Eye,Tangled Feet,Big Pecks,409
Mega Pidgeot,18,NORMAL,FLYING,579,No Guard,,,499
Rattata,19,NORMAL,NONE,253,Run Away,Guts,Hustle,228
Alolan Rattata,19,DARK,NORMAL,253,Gluttony,Hustle,Thick Fat,228
Raticate,20,NORMAL,NONE,413,Run Away,Guts,Hustle,363
Alolan Raticate,20,DARK,NORMAL,413,Gluttony,Hustle,Thick Fat,373
Spearow,21,NORMAL,FLYING,262,Keen Eye,,Sniper,231
Fearow,22,NORMAL,FLYING,442,Keen Eye,,Sniper,381
Ekans,23,POISON,NONE,288,Intimidate,Shed Skin,Unnerve,248
Arbok,24,POISON,NONE,448,Intimidate,Shed Skin,Unnerve,383
Pikachu,25,ELECTRIC,NONE,320,Static,,Lightning Rod,270
Partner Pikachu,25,ELECTRIC,NONE,430,,,,355
Raichu,26,ELECTRIC,NONE,485,Static,,Lightning Rod,395
Alolan Raichu,26,ELECTRIC,PSYCHIC,485,Surge Surfer,,,400
Mega Raichu X,26,ELECTRIC,NONE,585,Surge Surfer,,,495
Mega Raichu Y,26,ELECTRIC,NONE,585,Surge Surfer,,,485
Sandshrew,27,GROUND,NONE,300,Sand Veil,,Sand Rush,280
Alolan Sandshrew,27,ICE,STEEL,300,Snow Cloak,,Slush Rush,290
Sandslash,28,GROUND,NONE,450,Sand Veil,,Sand Rush,405
Alolan Sandslash,28,ICE,STEEL,450,Snow Cloak,,Slush Rush,425
Nidoran♀ (female),29,POISON,NONE,275,Poison Point,Rivalry,Hustle,235
Nidorina,30,POISON,NONE,365,Poison Point,Rivalry,Hustle,310
Nidoqueen,31,POISON,GROUND,505,Poison Point,Rivalry,Sheer Force,430
Nidoran♂ (male),32,POISON,NONE,273,Poison Point,Rivalry,Hustle,233
Nidorino,33,POISON,NONE,365,Poison Point,Rivalry,Hustle,310
Nidoking,34,POISON,GROUND,505,Poison Point,Rivalry,Sheer Force,420
Clefairy,35,FAIRY,NONE,323,Cute Charm,Magic Guard,Friend Guard,278
Clefable,36,FAIRY,NONE,483,Cute Charm,Magic Guard,Unaware,413
Mega Clefable,36,FAIRY,FLYING,583,,,,503
Vulpix,37,FIRE,NONE,299,Flash Fire,,Drought,258
Alolan Vulpix,37,ICE,NONE,299,Snow Cloak,,Snow Warning,258
Ninetales,38,FIRE,NONE,505,Flash Fire,,Drought,429
Alolan Ninetales,38,ICE,FAIRY,505,Snow Cloak,,Snow Warning,438
Jigglypuff,39,NORMAL,FAIRY,270,Cute Charm,Competitive,Friend Guard,225
Wigglytuff,40,NORMAL,FAIRY,435,Cute Charm,Competitive,Frisk,365
Zubat,41,POISON,FLYING,245,Inner Focus,,Infiltrator,215
Golbat,42,POISON,FLYING,455,Inner Focus,,Infiltrator,390
